restaurant_id,cuisine_id
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,9
2,10
2,11
3,12
3,3
4,1
5,2
5,3
5,6
6,7
6,12
6,13
6,2
6,14
6,15
6,3
6,16
7,5
7,2
7,3
7,17
8,1
9,3
9,2
9,5
10,12
11,2
11,3
11,18
11,19
12,6
12,20
12,8
12,9
12,16
12,21
13,7
13,2
13,3
13,8
13,6
13,12
13,11
14,6
14,15
14,16
14,3
15,15
15,7
15,9
15,19
15,1
16,22
17,19
17,16
17,23
17,24
17,25
18,12
18,5
18,3
18,2
18,17
18,26
19,3
19,2
19,17
19,5
19,20
20,2
20,27
20,8
20,3
21,2
21,17
21,3
21,8
22,12
22,15
22,7
23,2
23,3
23,17
23,28
23,9
24,2
24,12
25,2
25,17
25,3
25,18
25,20
26,29
26,9
26,30
27,2
27,21
27,7
27,15
27,3
28,12
28,16
28,2
28,21
29,9
29,10
30,2
30,17
30,11
31,2
31,6
31,27
31,16
32,22
33,31
33,17
33,3
34,8
35,5
35,2
36,2
36,3
37,3
38,2
38,3
39,11
39,8
40,2
40,32
40,3
40,8
41,3
41,17
41,2
41,33
42,34
42,9
43,8
43,23
43,7
43,11
44,8
44,7
44,23
45,2
45,32
45,31
46,32
46,8
47,2
48,22
49,35
49,8
50,29
50,8
50,23
50,11
51,29
51,6
51,36
51,15
51,16
51,3
51,1
51,8
52,18
52,6
52,2
53,29
53,11
54,37
54,3
55,2
55,3
55,32
55,8
56,2
56,16
56,15
56,27
57,2
57,3
57,32
57,8
58,2
59,38
59,32
60,35
61,39
61,13
62,2
62,3
63,32
63,2
63,3
63,8
63,9
63,11
63,39
64,22
65,3
65,32
65,2
65,13
66,2
66,3
66,13
67,3
67,18
68,7
68,16
68,23
68,15
69,16
69,35
69,8
69,11
70,2
70,17
71,3
71,12
71,18
71,11
72,3
72,40
72,18
72,12
72,41
73,34
73,9
74,29
74,25
74,9
74,11
75,2
75,42
76,43
76,2
76,8
76,9
77,20
77,31
77,2
77,3
78,2
78,3
78,5
79,3
79,2
79,17
80,22
81,3
81,2
82,2
82,32
82,3
83,8
83,44
84,2
84,3
85,28
85,8
86,2
86,3
86,20
87,2
87,20
87,3
88,3
89,2
89,20
89,45
89,3
90,3
90,2
90,18
90,8
90,20
91,2
91,3
92,17
92,2
93,9
93,10
94,2
94,8
94,32
95,3
95,8
96,22
97,7
97,16
97,8
97,23
98,2
98,32
98,17
98,3
99,3
99,17
100,2
100,3
101,3
101,18
101,8
102,2
102,6
102,16
102,3
103,12
103,5
103,2
104,6
104,46
104,47
104,48
104,15
104,18
104,19
104,3
105,9
105,10
105,11
106,3
106,2
106,20
107,4
107,3
107,8
108,2
108,5
108,9
109,3
110,9
110,11
111,12
111,3
111,2
111,13
111,18
112,22
113,34
113,8
114,2
114,3
114,13
114,20
115,18
115,3
116,34
116,9
117,2
117,3
118,30
118,25
118,9
118,11
119,3
119,5
119,42
120,7
121,3
121,18
122,8
122,3
123,32
123,2
123,3
123,13
123,11
124,8
124,30
124,11
125,8
125,42
126,8
126,49
126,50
127,16
127,35
127,6
128,22
129,16
129,7
129,24
129,15
130,3
130,8
130,32
130,13
130,2
131,3
131,2
132,8
132,42
133,9
133,34
134,39
134,13
135,29
135,8
136,29
136,16
136,15
136,6
136,11
136,8
137,15
137,7
138,9
138,8
139,8
140,3
140,18
141,3
141,35
141,8
142,13
143,29
144,22
145,6
145,15
145,29
145,9
145,16
145,35
145,24
145,27
146,13
146,31
146,8
147,3
147,2
148,2
148,16
148,15
148,6
148,35
149,5
149,2
149,17
150,4
150,42
150,8
151,32
151,2
151,3
151,8
152,3
152,2
152,20
152,16
152,6
153,25
153,11
154,2
154,3
154,18
154,6
155,29
155,25
155,24
156,8
156,16
156,34
156,35
156,11
157,34
157,9
158,2
158,6
158,20
158,3
159,20
159,31
159,51
159,52
160,22
161,8
161,17
161,28
162,5
162,2
163,2
163,3
163,17
164,3
164,2
165,17
165,2
165,20
165,5
166,2
166,17
167,3
168,2
168,32
168,3
168,45
168,53
168,54
169,23
169,8
169,16
169,3
169,24
169,12
169,18
170,3
171,8
171,27
171,42
172,17
172,2
172,20
172,3
173,3
173,2
173,17
173,20
174,2
174,3
175,2
175,3
175,8
176,22
177,2
177,3
177,20
178,5
178,2
178,3
179,2
179,3
180,3
181,2
181,6
181,3
182,2
182,32
182,3
182,8
183,2
183,3
183,6
183,25
183,5
183,16
183,23
183,42
184,2
184,3
185,2
185,3
185,20
186,3
186,6
186,2
187,9
188,2
188,6
188,3
189,2
189,3
190,2
190,3
191,2
191,3
191,45
191,31
191,20
192,22
193,2
193,3
193,6
193,47
193,18
193,30
193,35
193,27
194,51
194,20
194,50
195,16
195,6
196,8
196,16
196,11
197,3
197,19
197,6
197,24
197,16
197,35
198,55
199,11
199,8
199,9
199,10
199,44
200,2
200,20
200,17
201,6
201,3
201,12
201,16
201,35
202,16
202,6
203,17
203,2
203,3
204,6
204,23
204,3
204,16
204,2
205,2
206,3
206,56
206,18
207,16
207,8
208,22
209,8
209,42
209,11
210,34
211,3
211,2
211,20
212,3
212,8
213,7
213,9
213,8
214,8
214,23
215,2
215,3
216,10
216,9
216,11
217,3
217,20
217,2
217,5
218,2
218,3
218,17
218,20
219,9
219,10
219,11
220,2
220,17
220,3
221,3
221,2
222,2
222,17
222,42
223,3
223,2
224,22
225,3
225,20
225,18
226,40
226,41
227,2
227,3
227,6
228,2
228,3
228,32
228,8
228,9
228,11
229,3
229,2
229,32
229,8
229,11
230,45
230,20
230,5
230,31
231,2
231,3
231,6
232,40
232,12
233,2
233,6
233,32
233,11
234,3
234,18
234,20
235,2
235,3
235,17
235,8
236,8
237,7
238,2
238,3
238,11
239,12
239,3
240,22
241,2
241,17
241,5
242,29
242,19
242,16
242,11
242,24
243,32
244,2
244,3
245,32
245,8
245,31
245,2
246,2
246,3
247,5
247,17
248,15
249,29
249,16
249,23
249,30
249,57
249,35
249,2
249,11
250,9
250,10
251,25
251,7
251,15
251,24
251,23
252,2
252,17
253,2
253,3
253,5
254,16
254,6
255,45
255,32
255,2
256,22
257,2
257,5
258,20
258,3
258,2
259,58
259,5
259,2
259,28
259,9
259,24
259,35
260,34
260,8
260,9
261,27
262,2
262,32
262,25
263,4
264,3
264,2
265,2
265,6
265,20
265,16
266,3
266,6
266,17
266,2
266,28
266,16
267,43
267,33
268,2
268,16
268,3
269,2
269,3
270,3
270,18
270,13
270,8
271,13
272,22
273,8
274,3
274,17
274,2
274,20
275,9
276,29
276,25
277,6
278,34
278,8
279,12
279,3
279,18
279,59
280,2
280,6
280,16
280,41
281,2
281,3
281,15
282,60
282,16
282,2
283,2
283,3
283,20
283,53
284,29
284,25
285,3
285,16
285,15
285,6
286,2
286,3
286,5
287,2
287,3
287,35
287,6
288,22
289,2
289,3
289,32
289,13
290,2
290,16
290,15
290,3
290,9
291,32
291,2
291,3
291,8
292,2
292,3
293,3
293,2
294,2
294,17
294,3
294,20
295,3
295,2
295,20
295,6
296,3
296,2
296,17
297,2
297,17
297,3
297,8
297,11
298,3
298,2
298,20
299,2
299,3
299,32
300,2
300,3
300,5
300,20
301,2
302,2
302,3
303,3
303,2
303,5
304,22
305,3
305,8
305,2
305,11
306,34
307,2
307,45
307,3
308,2
308,32
308,3
309,3
309,2
310,2
310,3
310,20
311,2
311,3
312,3
312,2
313,2
313,3
314,25
314,24
315,8
315,11
316,2
316,31
316,3
317,3
317,6
317,2
318,10
319,3
320,22
321,9
321,11
321,10
322,2
323,3
324,2
324,3
325,2
326,2
326,3
327,2
327,8
328,30
328,8
328,11
329,57
329,11
330,11
330,8
331,2
332,13
332,32
332,8
332,3
333,2
333,3
333,17
334,2
334,17
334,3
335,3
335,2
335,20
336,22
337,32
337,3
337,2
337,13
337,11
338,2
338,3
339,3
340,3
341,20
341,31
341,45
341,51
341,3
342,2
342,31
342,52
342,53
342,45
342,20
342,5
342,61
343,6
343,8
343,11
343,16
343,35
344,19
344,25
344,16
344,7
344,9
344,24
345,2
345,3
345,17
345,62
345,20
346,3
346,2
346,18
347,62
347,3
347,2
348,29
348,7
348,23
348,8
349,12
349,7
350,9
350,10
350,11
351,2
351,3
351,31
351,43
352,22
353,3
353,18
353,63
353,48
353,40
354,12
354,3
355,8
356,2
356,5
356,43
356,3
357,12
358,3
358,8
358,2
358,16
358,15
359,3
359,2
359,20
359,17
360,3
360,18
360,20
361,5
361,61
362,2
362,3
362,17
362,20
363,34
363,9
364,6
364,25
365,15
365,64
365,24
365,25
365,30
365,11
366,32
366,8
367,2
367,13
367,8
368,22
369,6
369,16
369,15
369,3
370,2
370,6
370,3
370,16
371,35
371,8
372,34
372,9
373,2
373,5
373,17
374,3
374,2
374,20
375,12
375,65
375,66
375,40
375,3
375,18
376,19
376,23
376,24
376,25
376,6
377,15
377,32
377,16
377,2
377,3
377,13
378,67
378,68
378,17
379,41
379,40
379,3
379,12
380,17
380,2
380,3
381,2
381,3
381,32
382,69
382,16
382,23
382,6
382,19
382,35
382,24
383,35
384,22
385,2
385,6
385,3
386,3
387,20
387,31
387,45
387,52
387,2
387,3
388,6
388,12
388,7
389,2
390,3
390,16
390,6
391,13
392,8
392,13
392,35
393,3
393,4
393,70
394,30
394,8
395,9
395,71
395,39
396,2
396,3
396,6
396,8
397,32
397,72
398,2
398,3
398,20
399,3
399,2
399,17
400,22
401,9
401,10
402,17
402,3
403,6
403,3
403,2
403,16
403,15
404,2
404,31
405,2
406,2
406,3
407,3
407,2
407,28
407,17
408,32
408,2
408,3
408,17
409,2
409,3
409,32
410,3
410,18
410,2
411,3
411,2
412,35
412,8
413,2
413,3
413,31
414,34
414,9
415,3
415,18
415,2
416,22
417,70
417,11
418,5
418,2
418,3
418,21
419,2
419,8
419,42
420,10
420,9
421,32
421,2
422,8
422,17
423,2
423,3
423,8
424,2
424,3
424,32
424,20
424,5
425,2
425,3
425,5
426,29
426,7
426,12
426,73
426,3
426,8
426,2
426,35
427,8
427,31
428,3
428,2
429,3
429,2
430,2
430,3
430,20
430,12
431,2
431,3
431,5
432,22
433,6
433,15
433,16
434,6
434,70
434,32
434,8
434,35
434,2
434,3
435,2
435,5
436,2
436,3
436,8
437,2
437,3
437,5
438,45
438,2
438,74
438,20
438,3
439,9
440,8
441,2
442,35
442,8
443,9
443,34
443,29
443,11
444,2
444,17
444,3
444,9
444,28
445,61
445,20
446,29
446,24
446,25
447,29
447,6
448,22
449,6
449,16
449,15
449,7
449,11
450,3
450,2
450,20
450,5
451,29
451,35
451,23
451,11
451,8
452,6
452,19
452,16
452,28
452,21
453,2
453,3
453,17
454,2
454,32
454,8
455,2
455,32
455,3
455,13
456,2
456,28
456,5
456,42
457,2
457,3
457,6
458,24
458,25
459,32
459,2
459,8
459,11
460,2
460,12
460,6
460,27
460,24
461,29
461,9
461,16
461,24
462,10
463,2
463,3
463,6
463,45
463,17
464,22
465,15
465,16
465,27
465,75
465,60
466,6
466,44
466,11
466,30
466,16
466,3
466,24
466,57
467,6
467,25
467,24
467,11
467,9
467,30
467,44
468,31
469,24
469,30
469,25
470,13
471,34
471,9
472,5
472,32
472,62
473,2
473,3
473,5
473,45
474,2
474,32
474,3
474,11
475,32
475,8
475,3
476,9
477,2
477,3
477,16
477,11
478,32
478,2
478,3
478,8
479,34
479,9
479,25
480,22
481,16
481,35
481,8
481,6
482,29
482,2
482,16
482,3
483,42
483,30
483,8
484,11
484,8
484,35
485,34
485,9
486,6
486,36
486,23
486,7
486,11
486,29
486,16
486,12
487,2
487,60
488,2
488,3
488,32
488,8
489,25
489,44
489,30
489,24
489,58
489,42
490,8
490,11
490,9
491,3
491,8
491,2
491,13
492,17
493,2
493,32
493,3
493,8
494,2
494,6
494,12
494,24
495,3
496,22
497,9
497,34
498,29
498,25
498,24
498,11
498,44
499,27
499,8
500,20
500,45
500,3
500,2
501,42
502,6
502,16
502,54
502,2
503,2
503,17
503,5
504,29
504,16
504,6
504,9
505,57
505,25
505,24
505,44
505,29
506,11
506,8
507,29
507,16
507,57
507,24
507,25
508,42
509,2
509,17
509,8
509,3
510,3
510,2
510,17
511,3
511,2
511,17
511,20
512,22
513,2
513,3
514,32
514,6
514,9
515,16
515,8
515,6
515,76
516,34
516,9
517,2
517,17
518,35
518,16
518,8
519,3
519,20
520,3
520,2
521,9
521,10
522,2
522,3
522,20
522,17
523,3
523,12
523,18
523,4
524,9
525,2
525,12
525,16
525,35
525,23
525,19
525,5
525,42
526,2
526,32
526,11
526,9
527,9
527,10
528,22
529,2
530,50
530,7
530,25
530,16
530,28
530,77
531,3
531,18
532,11
533,2
533,42
534,2
534,8
535,3
535,2
536,3
536,2
536,5
536,8
536,28
537,15
537,24
538,10
539,23
539,8
540,3
540,2
540,32
541,13
541,3
541,8
542,2
542,17
543,20
543,2
543,51
543,16
544,22
545,9
545,10
545,8
545,16
546,2
546,28
546,20
547,2
547,3
547,6
548,6
548,2
548,3
549,15
549,19
549,78
550,13
550,32
550,11
551,8
551,35
